date,p_hat,y
1993-12-06,1.0000000036274914e-15,0
1993-12-13,1.0000000036274914e-15,0
1993-12-20,1.0000000036274914e-15,0
1993-12-27,1.0000000036274914e-15,0
1994-01-03,1.0000000036274914e-15,0
1994-01-10,1.0000000036274914e-15,0
1994-01-17,1.0000000036274914e-15,0
1994-01-24,1.0000000036274914e-15,0
1994-01-31,1.0000000036274914e-15,0
1994-02-07,1.0000000036274914e-15,0
1994-02-14,1.0000000036274914e-15,0
1994-02-21,1.0000000036274914e-15,0
1994-02-28,1.0000000036274914e-15,0
1994-03-07,1.0000000036274914e-15,0
1994-03-14,1.0000000036274914e-15,0
1994-03-21,1.0000000036274914e-15,0
1994-03-28,1.0000000036274914e-15,0
1994-04-04,1.0000000036274914e-15,0
1994-04-11,1.0000000036274914e-15,0
1994-04-18,1.0000000036274914e-15,0
1994-04-25,1.0000000036274914e-15,0
1994-05-02,1.0000000036274914e-15,0
1994-05-09,1.0000000036274914e-15,0
1994-05-16,1.0000000036274914e-15,0
1994-05-23,1.0000000036274914e-15,0
1994-05-30,1.0000000036274914e-15,0
1994-06-06,1.0000000036274914e-15,0
1994-06-13,1.0000000036274914e-15,0
1994-06-20,1.0000000036274914e-15,0
1994-06-27,1.0000000036274914e-15,0
1994-07-04,1.0000000036274914e-15,0
1994-07-11,1.0000000036274914e-15,0
1994-07-18,1.0000000036274914e-15,0
1994-07-25,1.0000000036274914e-15,0
1994-08-01,1.0000000036274914e-15,0
1994-08-08,1.0000000036274914e-15,0
1994-08-15,1.0000000036274914e-15,0
1994-08-22,1.0000000036274914e-15,0
1994-08-29,1.0000000036274914e-15,0
1994-09-05,1.0000000036274914e-15,0
1994-09-12,1.0000000036274914e-15,0
1994-09-19,1.0000000036274914e-15,0
1994-09-26,1.0000000036274914e-15,0
1994-10-03,1.0000000036274914e-15,0
1994-10-10,1.0000000036274914e-15,0
1994-10-17,1.0000000036274914e-15,0
1994-10-24,1.0000000036274914e-15,0
1994-10-31,1.0000000036274914e-15,0
1994-11-07,1.0000000036274914e-15,0
1994-11-14,1.0000000036274914e-15,0
1994-11-21,1.0000000036274914e-15,0
1994-11-28,1.0000000036274914e-15,0
1994-12-05,1.0000000036274914e-15,0
1994-12-12,1.0000000036274914e-15,0
1994-12-19,1.0000000036274914e-15,0
1994-12-26,1.0000000036274914e-15,0
1995-01-02,1.0000000036274914e-15,0
1995-01-09,1.0000000036274914e-15,0
1995-01-16,1.0000000036274914e-15,0
1995-01-23,1.0000000036274914e-15,0
1995-01-30,1.0000000036274914e-15,0
1995-02-06,1.0000000036274914e-15,0
1995-02-13,1.0000000036274914e-15,0
1995-02-20,1.0000000036274914e-15,0
1995-02-27,1.0000000036274914e-15,0
1995-03-06,1.0000000036274914e-15,0
1995-03-13,1.0000000036274914e-15,0
1995-03-20,1.0000000036274914e-15,0
1995-03-27,1.0000000036274914e-15,0
1995-04-03,1.0000000036274914e-15,0
1995-04-10,1.0000000036274914e-15,0
1995-04-17,1.0000000036274914e-15,0
1995-04-24,1.0000000036274914e-15,0
1995-05-01,1.0000000036274914e-15,0
1995-05-08,1.0000000036274914e-15,0
1995-05-15,1.0000000036274914e-15,0
1995-05-22,1.0000000036274914e-15,0
1995-05-29,1.0000000036274914e-15,0
1995-06-05,1.0000000036274914e-15,0
1995-06-12,1.0000000036274914e-15,0
1995-06-19,1.0000000036274914e-15,0
1995-06-26,1.0000000036274914e-15,0
1995-07-03,1.0000000036274914e-15,0
1995-07-10,1.0000000036274914e-15,0
1995-07-17,1.0000000036274914e-15,0
1995-07-24,1.0000000036274914e-15,0
1995-07-31,1.0000000036274914e-15,0
1995-08-07,1.0000000036274914e-15,0
1995-08-14,1.0000000036274914e-15,0
1995-08-21,1.0000000036274914e-15,0
1995-08-28,1.0000000036274914e-15,0
1995-09-04,1.0000000036274914e-15,0
1995-09-11,1.0000000036274914e-15,0
1995-09-18,1.0000000036274914e-15,0
1995-09-25,1.0000000036274914e-15,0
1995-10-02,1.0000000036274914e-15,0
1995-10-09,1.0000000036274914e-15,0
1995-10-16,1.0000000036274914e-15,0
1995-10-23,1.0000000036274914e-15,0
1995-10-30,1.0000000036274914e-15,0
1995-11-06,1.0000000036274914e-15,0
1995-11-13,1.0000000036274914e-15,0
1995-11-20,1.0000000036274914e-15,0
1995-11-27,1.0000000036274914e-15,0
1995-12-04,1.0000000036274914e-15,0
1995-12-11,1.0000000036274914e-15,0
1995-12-18,1.0000000036274914e-15,0
1995-12-25,1.0000000036274914e-15,0
1996-01-01,1.0000000036274914e-15,0
1996-01-08,1.0000000036274914e-15,0
1996-01-15,1.0000000036274914e-15,0
1996-01-22,1.0000000036274914e-15,0
1996-01-29,1.0000000036274914e-15,0
1996-02-05,1.0000000036274914e-15,0
1996-02-12,1.0000000036274914e-15,0
1996-02-19,1.0000000036274914e-15,0
1996-02-26,1.0000000036274914e-15,0
1996-03-04,1.0000000036274914e-15,0
1996-03-11,1.0000000036274914e-15,0
1996-03-18,1.0000000036274914e-15,0
1996-03-25,1.0000000036274914e-15,0
1996-04-01,1.0000000036274914e-15,0
1996-04-08,1.0000000036274914e-15,0
1996-04-15,1.0000000036274914e-15,0
1996-04-22,1.0000000036274914e-15,0
1996-04-29,1.0000000036274914e-15,0
1996-05-06,1.0000000036274914e-15,0
1996-05-13,1.0000000036274914e-15,0
1996-05-20,1.0000000036274914e-15,0
1996-05-27,1.0000000036274914e-15,0
1996-06-03,1.0000000036274914e-15,0
1996-06-10,1.0000000036274914e-15,0
1996-06-17,1.0000000036274914e-15,0
1996-06-24,1.0000000036274914e-15,0
1996-07-01,1.0000000036274914e-15,0
1996-07-08,1.0000000036274914e-15,0
1996-07-15,1.0000000036274914e-15,0
1996-07-22,1.0000000036274914e-15,0
1996-07-29,1.0000000036274914e-15,0
1996-08-05,1.0000000036274914e-15,0
1996-08-12,1.0000000036274914e-15,0
1996-08-19,1.0000000036274914e-15,0
1996-08-26,1.0000000036274914e-15,0
1996-09-02,1.0000000036274914e-15,0
1996-09-09,1.0000000036274914e-15,0
1996-09-16,1.0000000036274914e-15,0
1996-09-23,1.0000000036274914e-15,0
1996-09-30,1.0000000036274914e-15,0
1996-10-07,1.0000000036274914e-15,0
1996-10-14,1.0000000036274914e-15,0
1996-10-21,1.0000000036274914e-15,0
1996-10-28,1.0000000036274914e-15,0
1996-11-04,1.0000000036274914e-15,0
1996-11-11,1.0000000036274914e-15,0
1996-11-18,1.0000000036274914e-15,0
1996-11-25,1.0000000036274914e-15,0
1996-12-02,1.0000000036274914e-15,0
1996-12-09,1.0000000036274914e-15,0
1996-12-16,1.0000000036274914e-15,0
1996-12-23,1.0000000036274914e-15,0
1996-12-30,1.0000000036274914e-15,0
1997-01-06,1.0000000036274914e-15,0
1997-01-13,1.0000000036274914e-15,0
1997-01-20,1.0000000036274914e-15,0
1997-01-27,1.0000000036274914e-15,0
1997-02-03,1.0000000036274914e-15,0
1997-02-10,1.0000000036274914e-15,0
1997-02-17,1.0000000036274914e-15,0
1997-02-24,1.0000000036274914e-15,0
1997-03-03,1.0000000036274914e-15,0
1997-03-10,1.0000000036274914e-15,0
1997-03-17,1.0000000036274914e-15,0
1997-03-24,1.0000000036274914e-15,0
1997-03-31,1.0000000036274914e-15,0
1997-04-07,1.0000000036274914e-15,0
1997-04-14,1.0000000036274914e-15,0
1997-04-21,1.0000000036274914e-15,0
1997-04-28,1.0000000036274914e-15,0
1997-05-05,1.0000000036274914e-15,0
1997-05-12,1.0000000036274914e-15,0
1997-05-19,1.0000000036274914e-15,0
1997-05-26,1.0000000036274914e-15,0
1997-06-02,1.0000000036274914e-15,0
1997-06-09,1.0000000036274914e-15,0
1997-06-16,1.0000000036274914e-15,0
1997-06-23,1.0000000036274914e-15,0
1997-06-30,1.0000000036274914e-15,0
1997-07-07,1.0000000036274914e-15,0
1997-07-14,1.0000000036274914e-15,0
1997-07-21,1.0000000036274914e-15,0
1997-07-28,1.0000000036274914e-15,0
1997-08-04,1.0000000036274914e-15,0
1997-08-11,1.0000000036274914e-15,0
1997-08-18,1.0000000036274914e-15,0
1997-08-25,1.0000000036274914e-15,0
1997-09-01,1.0000000036274914e-15,0
1997-09-08,1.0000000036274914e-15,0
1997-09-15,1.0000000036274914e-15,0
1997-09-22,1.0000000036274914e-15,0
1997-09-29,1.0000000036274914e-15,0
1997-10-06,1.0000000036274914e-15,0
1997-10-13,1.0000000036274914e-15,0
1997-10-20,1.0000000036274914e-15,0
1997-10-27,1.0000000036274914e-15,0
1997-11-03,1.0000000036274914e-15,0
1997-11-10,1.0000000036274914e-15,0
1997-11-17,1.0000000036274914e-15,0
1997-11-24,1.0000000036274914e-15,0
1997-12-01,1.0000000036274914e-15,0
1997-12-08,1.0000000036274914e-15,0
1997-12-15,1.0000000036274914e-15,0
1997-12-22,1.0000000036274914e-15,0
1997-12-29,1.0000000036274914e-15,0
1998-01-05,1.0000000036274914e-15,0
1998-01-12,1.0000000036274914e-15,0
1998-01-19,1.0000000036274914e-15,0
1998-01-26,1.0000000036274914e-15,0
1998-02-02,1.0000000036274914e-15,0
1998-02-09,1.0000000036274914e-15,0
1998-02-16,1.0000000036274914e-15,0
1998-02-23,1.0000000036274914e-15,0
1998-03-02,1.0000000036274914e-15,0
1998-03-09,1.0000000036274914e-15,0
1998-03-16,1.0000000036274914e-15,0
1998-03-23,1.0000000036274914e-15,0
1998-03-30,1.0000000036274914e-15,0
1998-04-06,1.0000000036274914e-15,0
1998-04-13,1.0000000036274914e-15,0
1998-04-20,1.0000000036274914e-15,0
1998-04-27,1.0000000036274914e-15,0
1998-05-04,1.0000000036274914e-15,0
1998-05-11,1.0000000036274914e-15,0
1998-05-18,1.0000000036274914e-15,0
1998-05-25,1.0000000036274914e-15,0
1998-06-01,1.0000000036274914e-15,0
1998-06-08,1.0000000036274914e-15,0
1998-06-15,1.0000000036274914e-15,0
1998-06-22,1.0000000036274914e-15,0
1998-06-29,1.0000000036274914e-15,0
1998-07-06,1.0000000036274914e-15,0
1998-07-13,1.0000000036274914e-15,0
1998-07-20,1.0000000036274914e-15,0
1998-07-27,1.0000000036274914e-15,0
1998-08-03,1.0000000036274914e-15,0
1998-08-10,1.0000000036274914e-15,0
1998-08-17,1.0000000036274914e-15,0
1998-08-24,1.0000000036274914e-15,0
1998-08-31,1.0000000036274914e-15,0
1998-09-07,1.0000000036274914e-15,0
1998-09-14,1.0000000036274914e-15,0
1998-09-21,1.0000000036274914e-15,0
1998-09-28,1.0000000036274914e-15,0
1998-10-05,1.0000000036274914e-15,0
