date,p_hat,y
1992-12-07,0.0,0
1992-12-14,0.0,0
1992-12-21,0.0,0
1992-12-28,0.0,0
1993-01-04,0.0,0
1993-01-11,0.0,0
1993-01-18,0.0,0
1993-01-25,0.0,0
1993-02-01,0.0,0
1993-02-08,0.0,0
1993-02-15,0.0,0
1993-02-22,0.0,0
1993-03-01,0.0,0
1993-03-08,0.0,0
1993-03-15,0.0,0
1993-03-22,0.0,0
1993-03-29,0.0,0
1993-04-05,0.0,0
1993-04-12,0.0,0
1993-04-19,0.0,0
1993-04-26,0.0,0
1993-05-03,0.0,0
1993-05-10,0.0,0
1993-05-17,0.0,0
1993-05-24,0.0,0
1993-05-31,0.0,0
1993-06-07,0.0,0
1993-06-14,0.0,0
1993-06-21,0.0,0
1993-06-28,0.0,0
1993-07-05,0.0,0
1993-07-12,0.0,0
1993-07-19,0.0,0
1993-07-26,0.0,0
1993-08-02,0.0,0
1993-08-09,0.0,0
1993-08-16,0.0,0
1993-08-23,0.0,0
1993-08-30,0.0,0
1993-09-06,0.0,0
1993-09-13,0.0,0
1993-09-20,0.0,0
1993-09-27,0.0,0
1993-10-04,0.0,0
1993-10-11,0.0,0
1993-10-18,0.0,0
1993-10-25,0.0,0
1993-11-01,0.0,0
1993-11-08,0.0,0
1993-11-15,0.0,0
1993-11-22,0.0,0
1993-11-29,0.0,0
1993-12-06,0.0,0
1993-12-13,0.0,0
1993-12-20,0.0,0
1993-12-27,0.0,0
1994-01-03,0.0,0
1994-01-10,0.0,0
1994-01-17,0.0,0
1994-01-24,0.0,0
1994-01-31,0.0,0
1994-02-07,0.0,0
1994-02-14,0.0,0
1994-02-21,0.0,0
1994-02-28,0.0,0
1994-03-07,0.0,0
1994-03-14,0.0,0
1994-03-21,0.0,0
1994-03-28,0.0,0
1994-04-04,0.0,0
1994-04-11,0.0,0
1994-04-18,0.0,0
1994-04-25,0.0,0
1994-05-02,0.0,0
1994-05-09,0.0,0
1994-05-16,0.0,0
1994-05-23,0.0,0
1994-05-30,0.0,0
1994-06-06,0.0,0
1994-06-13,0.0,0
1994-06-20,0.0,0
1994-06-27,0.0,0
1994-07-04,0.0,0
1994-07-11,0.0,0
1994-07-18,0.0,0
1994-07-25,0.0,0
1994-08-01,0.0,0
1994-08-08,0.0,0
1994-08-15,0.0,0
1994-08-22,0.0,0
1994-08-29,0.0,0
1994-09-05,0.0,0
1994-09-12,0.0,0
1994-09-19,0.0,0
1994-09-26,0.0,0
1994-10-03,0.0,0
1994-10-10,0.0,0
1994-10-17,0.0,0
1994-10-24,0.0,0
1994-10-31,0.0,0
1994-11-07,0.0,0
1994-11-14,0.0,0
1994-11-21,0.0,0
1994-11-28,0.0,0
1994-12-05,0.0,0
1994-12-12,0.0,0
1994-12-19,0.0,0
1994-12-26,0.0,0
1995-01-02,0.0,0
1995-01-09,0.0,0
1995-01-16,0.0,0
1995-01-23,0.0,0
1995-01-30,0.0,0
1995-02-06,0.0,0
1995-02-13,0.0,0
1995-02-20,0.0,0
1995-02-27,0.0,0
1995-03-06,0.0,0
1995-03-13,8.593126210598712e-14,0
1995-03-20,0.0,0
1995-03-27,0.0,0
1995-04-03,0.0,0
1995-04-10,0.0,0
1995-04-17,0.0,0
1995-04-24,0.0,0
1995-05-01,0.0,0
1995-05-08,0.0,0
1995-05-15,0.0,0
1995-05-22,0.0,0
1995-05-29,0.0,0
1995-06-05,0.035087975232122925,0
1995-06-12,0.0,0
1995-06-19,0.0,0
1995-06-26,0.0,0
1995-07-03,0.0,0
1995-07-10,0.18116000085279604,0
1995-07-17,0.0,0
1995-07-24,0.0,0
1995-07-31,0.0,0
1995-08-07,0.0,0
1995-08-14,0.0,0
1995-08-21,0.0,0
1995-08-28,0.0,0
1995-09-04,0.0,0
1995-09-11,0.0,0
1995-09-18,0.0,0
1995-09-25,0.0,0
1995-10-02,0.0,0
1995-10-09,0.0,0
1995-10-16,0.0,0
1995-10-23,0.0,0
1995-10-30,0.0,0
1995-11-06,0.0,0
1995-11-13,0.0,0
1995-11-20,0.0,0
1995-11-27,0.0,0
1995-12-04,0.0,0
1995-12-11,0.0,0
1995-12-18,0.0,0
1995-12-25,0.0,0
1996-01-01,0.0003641931636142459,0
1996-01-08,0.0,0
1996-01-15,0.0,0
1996-01-22,0.0,0
1996-01-29,0.0,0
1996-02-05,0.0,0
1996-02-12,0.0,0
1996-02-19,0.0,0
1996-02-26,0.0,0
1996-03-04,0.0,0
1996-03-11,0.0,0
1996-03-18,0.0,0
1996-03-25,0.0,0
1996-04-01,0.0,0
1996-04-08,0.0,0
1996-04-15,0.0,0
1996-04-22,0.0,0
1996-04-29,0.0,0
1996-05-06,0.0,0
1996-05-13,0.0,0
1996-05-20,0.0,0
1996-05-27,0.0,0
1996-06-03,0.0,0
1996-06-10,0.0,0
1996-06-17,0.0,0
1996-06-24,0.0,0
1996-07-01,0.0,0
1996-07-08,0.0,0
1996-07-15,0.0,0
1996-07-22,0.0,0
1996-07-29,0.0,0
1996-08-05,0.0,0
1996-08-12,0.0,0
1996-08-19,0.0,0
1996-08-26,0.0,0
1996-09-02,0.0,0
1996-09-09,0.0,0
1996-09-16,0.0,0
1996-09-23,0.0,0
1996-09-30,0.0,0
1996-10-07,0.0,0
1996-10-14,0.0,0
1996-10-21,0.0,0
1996-10-28,0.0,0
1996-11-04,0.0,0
1996-11-11,0.0,0
1996-11-18,0.0,0
1996-11-25,0.0,0
1996-12-02,0.0,0
1996-12-09,0.0,0
1996-12-16,0.0,0
1996-12-23,0.0,0
1996-12-30,0.0,0
1997-01-06,0.0,0
1997-01-13,0.0,0
1997-01-20,0.0,0
1997-01-27,0.0,0
1997-02-03,0.0,0
1997-02-10,0.0,0
1997-02-17,0.0,0
1997-02-24,0.0,0
1997-03-03,0.0,0
1997-03-10,0.0,0
1997-03-17,0.0,0
1997-03-24,0.0,0
1997-03-31,0.0,0
1997-04-07,0.0,0
1997-04-14,0.0,0
1997-04-21,0.0,0
1997-04-28,0.0,0
1997-05-05,0.0,0
1997-05-12,0.0,0
1997-05-19,0.0,0
1997-05-26,0.0,0
1997-06-02,0.0,0
1997-06-09,0.0,0
1997-06-16,0.0,0
1997-06-23,0.0,0
1997-06-30,0.0,0
1997-07-07,0.0,0
1997-07-14,0.0,0
1997-07-21,0.0,0
1997-07-28,0.0,0
1997-08-04,0.0,0
1997-08-11,0.0,0
1997-08-18,0.0,0
1997-08-25,0.0,0
1997-09-01,0.0,0
1997-09-08,0.0,0
1997-09-15,0.0,0
1997-09-22,0.0,0
1997-09-29,0.0,0
1997-10-06,0.0,0
1997-10-13,0.0,0
1997-10-20,0.0,0
1997-10-27,0.0,0
1997-11-03,0.0,0
1997-11-10,0.0,0
1997-11-17,0.0,0
1997-11-24,0.0,0
1997-12-01,0.0,0
1997-12-08,0.0,0
1997-12-15,0.0,0
1997-12-22,0.0,0
1997-12-29,0.0,0
1998-01-05,0.0,0
1998-01-12,0.0,0
1998-01-19,0.0,0
1998-01-26,0.0,0
1998-02-02,0.0,0
1998-02-09,0.0,0
1998-02-16,0.0,0
1998-02-23,3.1694962210337962e-09,0
1998-03-02,0.0,0
1998-03-09,0.0,0
1998-03-16,0.0,0
1998-03-23,0.0,0
1998-03-30,0.0,0
1998-04-06,0.0,0
1998-04-13,0.0,0
1998-04-20,0.0,0
1998-04-27,0.0,0
1998-05-04,0.0,0
1998-05-11,0.0,0
1998-05-18,0.0,0
1998-05-25,0.0,0
1998-06-01,2.1464519051050956e-09,0
1998-06-08,0.0,0
1998-06-15,0.0,0
1998-06-22,0.0,0
1998-06-29,0.0,0
1998-07-06,0.0,0
1998-07-13,0.0,0
1998-07-20,0.0,0
1998-07-27,0.0,0
1998-08-03,0.0,0
1998-08-10,0.0,0
1998-08-17,0.0,0
1998-08-24,0.0,0
1998-08-31,0.0,0
1998-09-07,0.0,0
1998-09-14,0.0,0
1998-09-21,0.0,0
1998-09-28,0.0,0
1998-10-05,0.0,0
1998-10-12,0.0,0
1998-10-19,0.0,0
1998-10-26,0.0,0
1998-11-02,0.0,0
1998-11-09,0.0,0
1998-11-16,0.0,0
1998-11-23,0.0,0
1998-11-30,0.0,0
1998-12-07,0.00015286156194471712,0
1998-12-14,0.0,0
1998-12-21,0.0,0
1998-12-28,0.0,0
1999-01-04,0.0,0
1999-01-11,0.0,0
1999-01-18,0.0,0
1999-01-25,0.0,0
1999-02-01,0.0,0
1999-02-08,0.0,0
1999-02-15,0.0,0
1999-02-22,0.0,0
1999-03-01,0.0,0
1999-03-08,0.0,0
1999-03-15,0.0,0
1999-03-22,0.0,0
1999-03-29,0.0,0
1999-04-05,0.0,0
1999-04-12,0.0,0
1999-04-19,0.0,0
1999-04-26,0.0,0
1999-05-03,0.0,0
1999-05-10,0.0,0
1999-05-17,0.0,0
1999-05-24,0.0,0
1999-05-31,0.0,0
1999-06-07,0.0,0
1999-06-14,0.011801367859526235,0
1999-06-21,0.0,0
1999-06-28,0.0,0
1999-07-05,0.0,0
1999-07-12,0.0,0
1999-07-19,0.0,0
1999-07-26,0.0,0
1999-08-02,0.0,0
1999-08-09,0.0,0
1999-08-16,0.0,0
1999-08-23,0.0,0
1999-08-30,0.0,0
1999-09-06,0.0,0
1999-09-13,0.0,0
1999-09-20,0.0,0
1999-09-27,0.0,0
1999-10-04,0.0,0
1999-10-11,0.0,0
1999-10-18,0.0,0
1999-10-25,0.0,0
1999-11-01,0.0,0
1999-11-08,0.0,0
1999-11-15,0.0,0
1999-11-22,0.0,0
1999-11-29,0.0,0
1999-12-06,0.0,0
1999-12-13,0.0,0
1999-12-20,0.0,0
1999-12-27,0.0,0
2000-01-03,0.0,0
2000-01-10,0.0,0
2000-01-17,0.0,0
2000-01-24,0.0,0
2000-01-31,0.0,0
2000-02-07,0.0,0
2000-02-14,2.3448915253965197e-08,0
2000-02-21,0.0,0
2000-02-28,0.0,0
2000-03-06,0.0,0
2000-03-13,0.0,0
2000-03-20,0.0,0
2000-03-27,0.0,0
2000-04-03,0.0,0
2000-04-10,0.0,0
2000-04-17,0.0,0
2000-04-24,0.0,0
2000-05-01,0.0,0
2000-05-08,0.0,0
2000-05-15,0.0,0
2000-05-22,0.0,0
2000-05-29,0.0,0
2000-06-05,0.0,0
2000-06-12,0.0,0
2000-06-19,0.0,0
2000-06-26,0.0,0
2000-07-03,0.0,0
2000-07-10,0.0,0
2000-07-17,0.0,0
2000-07-24,0.0,0
2000-07-31,0.0,0
2000-08-07,0.0,0
2000-08-14,0.0,0
2000-08-21,0.0,0
2000-08-28,0.0,0
2000-09-04,0.0,0
2000-09-11,0.0,0
2000-09-18,0.0,0
2000-09-25,0.0,0
2000-10-02,0.0,0
2000-10-09,0.0,0
2000-10-16,0.0,0
2000-10-23,0.0,0
2000-10-30,0.0,0
2000-11-06,0.0,0
2000-11-13,0.0,0
2000-11-20,0.0,0
2000-11-27,0.0,0
2000-12-04,0.0,0
2000-12-11,0.0,0
2000-12-18,0.0,0
2000-12-25,5.194911167905047e-10,0
2001-01-01,3.24283061514663e-08,0
2001-01-08,0.0,0
2001-01-15,0.0,0
2001-01-22,0.0,0
2001-01-29,0.0,0
2001-02-05,0.0,0
2001-02-12,0.0,0
2001-02-19,0.0,0
2001-02-26,0.0,0
2001-03-05,0.0,0
2001-03-12,0.0,0
2001-03-19,0.0,0
2001-03-26,0.0,0
2001-04-02,0.0,0
2001-04-09,0.0,0
2001-04-16,0.0,0
2001-04-23,2.1274759731682025e-11,0
2001-04-30,0.0,0
2001-05-07,0.0,0
2001-05-14,0.0,0
2001-05-21,0.0,0
2001-05-28,2.0512209268352954e-05,0
2001-06-04,0.0,0
2001-06-11,0.0,0
2001-06-18,0.0,0
2001-06-25,0.0,0
2001-07-02,0.0,0
2001-07-09,0.0,0
2001-07-16,0.0,0
2001-07-23,0.0,0
2001-07-30,0.0,0
2001-08-06,0.0,0
2001-08-13,0.0,0
2001-08-20,0.0,0
2001-08-27,0.0,0
2001-09-03,0.0,0
2001-09-10,0.0,0
2001-09-17,0.0,0
2001-09-24,0.0,0
2001-10-01,0.0,0
2001-10-08,0.0,0
2001-10-15,0.0,0
2001-10-22,0.0,0
2001-10-29,0.0,0
2001-11-05,0.0,0
2001-11-12,0.0,0
