date,p_hat,y
1990-09-10,0.0,0
1990-09-17,0.0,0
1990-09-24,0.0,0
1990-10-01,0.0,0
1990-10-08,0.0,0
1990-10-15,0.0,0
1990-10-22,0.0,0
1990-10-29,0.0,0
1990-11-05,0.0,0
1990-11-12,0.0,0
1990-11-19,0.0,0
1990-11-26,0.0,0
1990-12-03,0.0,0
1991-01-21,0.0,0
1991-01-28,0.0,0
1991-02-04,0.0,0
1991-02-11,0.0,0
1991-02-18,0.0,0
1991-02-25,0.0,0
1991-03-04,0.0,0
1991-03-11,0.0,0
1991-03-18,0.0,0
1991-03-25,0.0,0
1991-04-01,0.0,0
1991-04-08,0.0,0
1991-04-15,0.0,0
1991-04-22,0.0,0
1991-04-29,0.0,0
1991-05-06,0.0,0
1991-05-13,0.0,0
1991-05-20,0.0,0
1991-05-27,0.0,0
1991-06-03,0.0,0
1991-06-10,0.0,0
1991-06-17,0.0,0
1991-06-24,0.0,0
1991-07-01,0.0,0
1991-07-08,0.0,0
1991-07-15,0.0,0
1991-07-22,0.0,0
1991-07-29,0.0,0
1991-08-05,0.0,0
1991-08-12,0.0,0
1991-08-19,0.0,0
1991-08-26,0.0,0
1991-09-02,0.0,0
1991-09-09,0.0,0
1991-09-16,0.0,0
1991-09-23,0.0,0
1991-09-30,0.0,0
1991-10-07,0.0,0
1991-10-14,0.0,0
1991-10-21,0.0,0
1991-10-28,0.0,0
1991-11-04,0.0,0
1991-11-11,0.0,0
1991-11-18,0.0,0
1991-11-25,0.0,0
1991-12-02,0.0,0
1991-12-09,0.0,0
1991-12-16,0.0,0
1991-12-23,0.0,0
1991-12-30,0.0,0
1992-01-06,0.0,0
1992-01-13,0.0,0
1992-01-20,0.0,0
1992-01-27,0.0,0
1992-02-03,0.0,0
1992-02-10,0.0,0
1992-02-17,0.0,0
1992-02-24,0.0,0
1992-03-02,0.0,0
1992-03-09,0.0,0
1992-03-16,0.0,0
1992-03-23,0.0,0
1992-03-30,0.0,0
1992-04-06,0.0,0
1992-04-13,0.0,0
1992-04-20,0.0,0
1992-04-27,0.0,0
1992-05-04,0.0,0
1992-05-11,0.0,0
1992-05-18,0.0,0
1992-05-25,0.0,0
1992-06-01,0.0,0
1992-06-08,0.0,0
1992-06-15,0.0,0
1992-06-22,0.0,0
1992-06-29,0.0,0
1992-07-06,0.0,0
1992-07-13,0.0,0
1992-07-20,0.0,0
1992-07-27,0.0,0
1992-08-03,0.0,0
1992-08-10,0.0,0
1992-08-17,0.0,0
1992-08-24,0.0,0
1992-08-31,0.0,0
1992-09-07,0.0,0
1992-09-14,0.0,0
1992-09-21,0.0,0
1992-09-28,0.0,0
1992-10-05,0.0,0
1992-10-12,0.0,0
1992-10-19,0.0,0
1992-10-26,0.0,0
1992-11-02,0.0,0
1992-11-09,0.0,0
1992-11-16,0.0,0
1992-11-23,0.0,0
1992-11-30,0.0,0
1992-12-07,0.0,0
1992-12-14,0.0,0
1992-12-21,0.0,0
1992-12-28,0.0,0
1993-01-04,0.0,0
1993-01-11,0.0,0
1993-01-18,0.0,0
1993-01-25,0.0,0
1993-02-01,0.0,0
1993-02-08,0.0,0
1993-02-15,0.0,0
1993-02-22,0.0,0
1993-03-01,0.0,0
1993-03-08,0.0,0
1993-03-15,0.0,0
1993-03-22,0.0,0
1993-03-29,0.0,0
1993-04-05,0.0,0
1993-04-12,0.0,0
1993-04-19,0.0,0
1993-04-26,0.0,0
1993-05-03,0.0,0
1993-05-10,0.0,0
1993-05-17,0.0,0
1993-05-24,0.0,0
1993-05-31,0.0,0
1993-06-07,0.0,0
1993-06-14,0.0,0
1993-06-21,0.0,0
1993-06-28,0.0,0
1993-07-05,0.0,0
1993-07-12,0.0,0
1993-07-19,0.0,0
1993-07-26,0.0,0
1993-08-02,0.0,0
1993-08-09,0.0,0
1993-08-16,0.0,0
1993-08-23,0.0,0
1993-08-30,0.0,0
1993-09-06,0.0,0
1993-09-13,0.0,0
1993-09-20,0.0,0
1993-09-27,0.0,0
1993-10-04,0.0,0
1993-10-11,0.0,0
1993-10-18,0.0,0
1993-10-25,0.0,0
1993-11-01,0.0,0
1993-11-08,0.0,0
1993-11-15,0.0,0
1993-11-22,0.0,0
1993-11-29,0.0,0
1993-12-06,0.0,0
1993-12-13,0.0,0
1993-12-20,0.0,0
1993-12-27,0.0,0
1994-01-03,0.0,0
1994-01-10,0.0,0
1994-01-17,0.0,0
1994-01-24,0.0,0
1994-01-31,0.0,0
1994-02-07,0.0,0
1994-02-14,0.0,0
1994-02-21,0.0,0
1994-02-28,0.0,0
1994-03-07,0.0,0
1994-03-14,0.0,0
1994-03-21,0.0,0
1994-03-28,0.0,0
1994-04-04,0.0,0
